51435,42150,1998625,15303936350,2022-01-04T23:00
51436,38238,40181,13107765809,2022-01-04T23:00
51437,61002,64911,13308407668,2022-01-04T23:00
51438,32975,4033,13207941411,2022-01-04T23:00
51439,24011,24518,15001075093,2022-01-04T23:00
51440,1632,14053,13301180337,2022-01-04T23:00
51441,16891,3793,15606559095,2022-01-04T23:00
51442,4425,8793,13301406250,2022-01-04T23:00
51443,17977,45603,18506612912,2022-01-04T23:00
51444,11801,12811,13002847279,2022-01-04T23:00
51445,24515,22145,18002893551,2022-01-04T23:00
51446,40017,1857774,15002640976,2022-01-04T23:00
51447,8401,91817494,18907211703,2022-01-04T23:00
51448,9630,39543426,13104893285,2022-01-04T23:00
51449,808,53572,13600120770,2022-01-04T23:00
51450,31111,21234365,15005665034,2022-01-04T23:00
51451,7901,17259,13602815349,2022-01-04T23:00
51452,33311,2065697,18907407969,2022-01-04T23:00
51453,10511,11013,18502412847,2022-01-04T23:00
51454,35233,65522,13808598388,2022-01-04T23:00
51455,203,20405,13901207010,2022-01-04T23:00
51456,10206,420713,13603045808,2022-01-04T23:00
51457,34919,12583,15202164816,2022-01-04T23:00
51458,39311,12891,15203885143,2022-01-04T23:00
51459,41112,27307277,15208572340,2022-01-04T23:00
51460,3105,136401541,15007517233,2022-01-04T23:00
51461,9620,39476114,15601875245,2022-01-04T23:00
51462,54215,125737139,13101335855,2022-01-04T23:00
51463,13011,28001,15002901726,2022-01-04T23:00
51464,9140,27828957,13406590606,2022-01-04T23:00
51465,41125,27696664,13907716349,2022-01-04T23:00
51466,1000,1103,15104773300,2022-01-04T23:00
51467,6151,40345383,18903986572,2022-01-04T23:00
51468,4721,51901,15604664789,2022-01-04T23:00
51469,10807,52926324,13207113477,2022-01-04T23:00
51470,9112,6668704,18503101273,2022-01-04T23:00
51471,12032,13314309,13201811717,2022-01-04T23:00
51472,7013,41151,15506698283,2022-01-04T23:00
51473,23064,49186,13208195391,2022-01-04T23:00
51474,25558,6312,17704507901,2022-01-04T23:00
51475,10505,33111378,18506841275,2022-01-04T23:00
51476,915,20052,13304067171,2022-01-04T23:00
51477,11116,8351484,18007705290,2022-01-04T23:00
51478,39369,25493,13607164184,2022-01-04T23:00
51479,9738,19843,13201366822,2022-01-04T23:00
51480,30000,307820,15501204117,2022-01-04T23:00
51481,17735,53571,13204145688,2022-01-04T23:00
51482,36890,8641,15003201319,2022-01-04T23:00
51483,11,27494,15803444255,2022-01-04T23:00
51484,55511,56273997,13805047337,2022-01-04T23:00
51485,1311,54553,15903245995,2022-01-04T23:00
51486,50506,51393,13903901504,2022-01-04T23:00
51487,2104,20423,15101067723,2022-01-04T23:00
51488,42425,841043,13800104304,2022-01-04T23:00
51489,4425,8793,13102936849,2022-01-04T23:00
51490,31113,21003956,13105637440,2022-01-04T23:00
51491,34160,2462,15207945712,2022-01-04T23:00
51492,39903,11144,15602172723,2022-01-04T23:00
51493,11541,21013,13805214947,2022-01-04T23:00
51494,2021,13270431,13605801241,2022-01-04T23:00
51495,1014,5117,18007318788,2022-01-04T23:00
51496,17693,40143,17704631143,2022-01-04T23:00
51497,23064,45267,13908424827,2022-01-04T23:00
51498,58276,115232470,15108050435,2022-01-04T23:00
51499,31111,21084561,15104646787,2022-01-04T23:00
51500,58144,112340745,13607944379,2022-01-04T23:00
51501,41113,27256804,18906903964,2022-01-04T23:00
51502,10028,2461135,13301113773,2022-01-04T23:00
51503,35650,554,15608314883,2022-01-04T23:00
51504,41768,181590372,18906837181,2022-01-04T23:00
51505,37791,7018,18500608225,2022-01-04T23:00
51506,21114,16520899,18900417835,2022-01-04T23:00
51507,203,20405,15908053796,2022-01-04T23:00
51508,548,8451077,18001145855,2022-01-04T23:00
51509,25155,35312,15108661117,2022-01-04T23:00
51510,33340,151298881,13705693433,2022-01-04T23:00
51511,33,19910994,13301441490,2022-01-04T23:00
51512,10809,53067590,13608515415,2022-01-04T23:00
51513,22053,24081,15104676924,2022-01-04T23:00
51514,8503,35453,13605196829,2022-01-04T23:00
51515,40008,1857206,13301002320,2022-01-04T23:00
51516,5627,16368,13505678716,2022-01-04T23:00
51517,9550,33120038,13501460358,2022-01-04T23:00
51518,45335,34034025,15206044288,2022-01-04T23:00
51519,31112,20939130,15605426049,2022-01-04T23:00
51520,10727,8718,13005112228,2022-01-04T23:00
51521,21114,15364245,13006311138,2022-01-04T23:00
51522,31111,21085748,15905660292,2022-01-04T23:00
51523,3201,20155079,15901496286,2022-01-04T23:00
51524,10008,5162,15504275140,2022-01-04T23:00
51525,2191,52172,13204448408,2022-01-04T23:00
51526,3521,43683,13103412801,2022-01-04T23:00
51527,40126,6661987,15308521674,2022-01-04T23:00
51528,21491,17593,13902106684,2022-01-04T23:00
51529,33117,33553,15201175099,2022-01-04T23:00
51530,66,9130391,13907334245,2022-01-04T23:00
51531,8403,24013,15700184722,2022-01-04T23:00
51532,5891,36163587,15900240067,2022-01-04T23:00
51533,10807,52926324,18500515518,2022-01-04T23:00
51534,58262,114961235,13304815147,2022-01-04T23:00
51535,2921,19154448,13805534136,2022-01-04T23:00
51536,13102,24867,13907489097,2022-01-04T23:00
51537,54530,134361883,13901170293,2022-01-04T23:00
51538,8817,82316044,13901781729,2022-01-04T23:00
51539,34143,12942,13008384190,2022-01-04T23:00
51540,10353,23178373,17705393478,2022-01-04T23:00
51541,37159,33076,13105274881,2022-01-04T23:00
51542,58184,113062683,13601891204,2022-01-04T23:00
51543,808,5661,13907213908,2022-01-04T23:00
51544,16382,26432,18006943003,2022-01-04T23:00
51545,9732,47419553,13607770344,2022-01-04T23:00
51546,9241,14070686,13003196946,2022-01-04T23:00
51547,31111,20411817,13505963028,2022-01-04T23:00
51548,9822,53877829,15906863946,2022-01-04T23:00
51549,41112,27776604,18906706552,2022-01-04T23:00
51550,31111,21083769,13903481305,2022-01-04T23:00
51551,2,1001,13806437975,2022-01-04T23:00
51552,60802,62973,18506885502,2022-01-04T23:00
51553,18803,10333,15608016947,2022-01-04T23:00
51554,23064,43702,15608156336,2022-01-04T23:00
51555,4900,12312,13606025173,2022-01-04T23:00
51556,34226,8013,13107143814,2022-01-04T23:00
51557,55,6814009,15601013183,2022-01-04T23:00
51558,9610,39412089,15106677622,2022-01-04T23:00
51559,8452,15991,13803657550,2022-01-04T23:00
51560,548,8451077,13105378474,2022-01-04T23:00
51561,14039,19082,13906129043,2022-01-04T23:00
51562,36497,20200650,15605428120,2022-01-04T23:00
51563,39296,17262,13804246452,2022-01-04T23:00
51564,57762,822,13901761155,2022-01-04T23:00
51565,18302,28680,15304680016,2022-01-04T23:00
51566,30308,39971,13406836657,2022-01-04T23:00
51567,9732,47418440,13503183310,2022-01-04T23:00
51568,14489,0,15901750591,2022-01-04T23:00
51569,18787,36611,13400314006,2022-01-04T23:00
51570,3310,216988398,13703914996,2022-01-04T23:00
51571,10225,10530,13702975026,2022-01-04T23:00
51572,32005,68879941,13905948047,2022-01-04T23:00
51573,8714,68039764,13901316420,2022-01-04T23:00
51574,13808,13791,13207205547,2022-01-04T23:00
51575,9822,53901898,13300662719,2022-01-04T23:00
51576,8601,104946066,15904321579,2022-01-04T23:00
51577,37214,52110,15101988479,2022-01-04T23:00
51578,25400,6985132,18004570591,2022-01-04T23:00
51579,17042,33744,13706062230,2022-01-04T23:00
51580,8501,31609,15801673560,2022-01-04T23:00
51581,48096,206579764,15603096652,2022-01-04T23:00
51582,26946,11083,15703372074,2022-01-04T23:00
51583,29740,50971,18006251748,2022-01-04T23:00
51584,8501,31609,13106262271,2022-01-04T23:00
51585,11111,8608202,18007433060,2022-01-04T23:00
51586,30650,28911,18502392642,2022-01-04T23:00
51587,10234,15378245,13702262813,2022-01-04T23:00
51588,22281,30529,13807977580,2022-01-04T23:00
51589,12032,13314309,13005264727,2022-01-04T23:00
51590,41112,27766605,18003962872,2022-01-04T23:00
51591,58218,8872,13602522028,2022-01-04T23:00
51592,10251,16508829,13901045334,2022-01-04T23:00
51593,31225,1473,15906191118,2022-01-04T23:00
51594,2002,13651,15503556899,2022-01-04T23:00
51595,12393,4173,13901703785,2022-01-04T23:00
51596,10432,33196,15006819022,2022-01-04T23:00
51597,32876,65233,13303783482,2022-01-04T23:00
51598,11007,20069,18903552585,2022-01-04T23:00
51599,41112,27764130,13502983784,2022-01-04T23:00
51600,24061,63692,18903701524,2022-01-04T23:00
51601,18850,47473,13904263799,2022-01-04T23:00
51602,33311,2065159,15700342063,2022-01-04T23:00
51603,5199,13069985,13307878407,2022-01-04T23:00
51604,10307,20137173,13307532430,2022-01-04T23:00
51605,8091,10062,15702212570,2022-01-04T23:00
51606,31100,26962175,13703210601,2022-01-04T23:00
51607,29534,5353,15600593432,2022-01-04T23:00
51608,31,2005,13103698963,2022-01-04T23:00
51609,17472,12233,18908220927,2022-01-04T23:00
51610,9520,32919119,13602885007,2022-01-04T23:00
51611,31112,20942098,13502469019,2022-01-04T23:00
51612,3521,43683,13301576342,2022-01-04T23:00
51613,17725,30462,15104166118,2022-01-04T23:00
51614,53744,110150491,15503424063,2022-01-04T23:00
51615,10623,4683,13008546176,2022-01-04T23:00
51616,51005,65115,13501516677,2022-01-04T23:00
51617,61002,64133,15808777142,2022-01-04T23:00
51618,28754,39623,15607818792,2022-01-04T23:00
51619,1305,16973,15205276543,2022-01-04T23:00
51620,33311,2075307,15707827923,2022-01-04T23:00
51621,10494,36154,13100600101,2022-01-04T23:00
51622,1412,21260,13407946055,2022-01-04T23:00
51623,9892,54362360,15005583028,2022-01-04T23:00
51624,42511,61042,18005288705,2022-01-04T23:00
51625,9444,43428,13408881636,2022-01-04T23:00
51626,29740,50592,13801861894,2022-01-04T23:00
51627,21571,6404,15200350871,2022-01-04T23:00
51628,34710,36625,13408182063,2022-01-04T23:00
51629,4098,1466,18001028382,2022-01-04T23:00
51630,26777,11873,15605350854,2022-01-04T23:00
51631,36497,20200650,17702247850,2022-01-04T23:00
51632,1,1191,13205991281,2022-01-04T23:00
51633,3371,203,13200715337,2022-01-04T23:00
51634,8601,104928672,15305043531,2022-01-04T23:00
51635,2191,52543,13302707563,2022-01-04T23:00
51636,1310,23936,18500346348,2022-01-04T23:00
51637,7013,41151,13405910958,2022-01-04T23:00
51638,2000,24052,15503982089,2022-01-04T23:00
51639,8721,69733632,15802072644,2022-01-04T23:00
51640,50001,2008263,18500564979,2022-01-04T23:00
51641,16350,64783,13605381574,2022-01-04T23:00
51642,61318,86399696,13304603791,2022-01-04T23:00
51643,37808,30805,15102261827,2022-01-04T23:00
51644,31112,20939605,15106046416,2022-01-04T23:00
51645,46867,63924516,13908104155,2022-01-04T23:00
51646,51005,64566,15200338379,2022-01-04T23:00
51647,489,197200406,15200976059,2022-01-04T23:00
51648,42633,20083,15008291064,2022-01-04T23:00
51649,31111,21233775,18006653576,2022-01-04T23:00
51650,11101,8232,13903684390,2022-01-04T23:00
51651,21111,14577264,15202612378,2022-01-04T23:00
51652,31163,2523,13704375211,2022-01-04T23:00
51653,51140,82784371,13004147135,2022-01-04T23:00
51654,34780,51951,15503091944,2022-01-04T23:00
51655,1172,7688435,13702793899,2022-01-04T23:00
51656,26031,1023,15805562138,2022-01-04T23:00
51657,320,831210,18902783005,2022-01-04T23:00
51658,9520,32919881,15304572559,2022-01-04T23:00
51659,26277,190208197,15504232347,2022-01-04T23:00
51660,22049,4330,13408793028,2022-01-04T23:00
51661,37378,52683,13805578842,2022-01-04T23:00
51662,34146,2261,18506914845,2022-01-04T23:00
51663,33322,2132884,13504426605,2022-01-04T23:00
51664,26930,48261,13607664741,2022-01-04T23:00
51665,43256,6791,15701503873,2022-01-04T23:00
51666,21114,16540993,15502921842,2022-01-04T23:00
51667,503,15025,15001838975,2022-01-04T23:00
51668,33132,856341,13607248664,2022-01-04T23:00
51669,50002,2007433,15006966868,2022-01-04T23:00
51670,9360,20095577,13305192646,2022-01-04T23:00
51671,21112,14685618,15805461350,2022-01-04T23:00
51672,8401,91816624,15801330799,2022-01-04T23:00
51673,26881,21641,15201600793,2022-01-04T23:00
51674,29636,31311,13301821993,2022-01-04T23:00
51675,45000,230214846,15300148954,2022-01-04T23:00
51676,1192,7809986,13503677799,2022-01-04T23:00
51677,1008,13640707,13600015073,2022-01-04T23:00
51678,18000,2052518,13104696934,2022-01-04T23:00
51679,1172,7688435,18502726564,2022-01-04T23:00
51680,11117,7932586,15703358203,2022-01-04T23:00
51681,13619,24181,15507107757,2022-01-04T23:00
51682,17770,63121,13000800592,2022-01-04T23:00
51683,1078,9647340,13602414938,2022-01-04T23:00
51684,14040,8727,15505700820,2022-01-04T23:00
51685,13443,6863,15807780196,2022-01-04T23:00
51686,11102,1251,13806737034,2022-01-04T23:00
51687,8701,18823,13202124452,2022-01-04T23:00
51688,31112,20944826,15706585084,2022-01-04T23:00
51689,45000,230214846,13306085357,2022-01-04T23:00
51690,802,51442,13502174470,2022-01-04T23:00
51691,336,87466119,13905906110,2022-01-04T23:00
51692,53601,104334474,15908265601,2022-01-04T23:00
51693,38279,48073,18505835063,2022-01-04T23:00
51694,48049,205080356,15301895331,2022-01-04T23:00
51695,8601,104928717,13007560864,2022-01-04T23:00
51696,62500,2634198,13505715800,2022-01-04T23:00
51697,54098,121097484,15703032551,2022-01-04T23:00
51698,2321,15219986,15103607924,2022-01-04T23:00
51699,26422,25723,13901510802,2022-01-04T23:00
51700,5620,36842824,13905385436,2022-01-04T23:00
51701,12,12432,13704486743,2022-01-04T23:00
51702,1305,54017,15802183801,2022-01-04T23:00
51703,65535,3715,17702386675,2022-01-04T23:00
51704,40000,1634942,15805187182,2022-01-04T23:00
51705,41124,27697020,15806469010,2022-01-04T23:00
51706,8503,35453,13407003939,2022-01-04T23:00
51707,38753,37860,18506726896,2022-01-04T23:00
51708,1131,4867,15800864516,2022-01-04T23:00
51709,35164,23280,18503504455,2022-01-04T23:00
51710,12557,19118,13303107154,2022-01-04T23:00
51711,11042,6826207,15905664469,2022-01-04T23:00
51712,54194,124783265,13504880952,2022-01-04T23:00
51713,502,45053,15007521089,2022-01-04T23:00
51714,8202,72291019,15202022030,2022-01-04T23:00
51715,42677,31181632,18506160318,2022-01-04T23:00
51716,43005,56181,13707012460,2022-01-04T23:00
51717,351,19738739,15706722101,2022-01-04T23:00
51718,41112,27305562,13502063286,2022-01-04T23:00
51719,30303,37452,18907924274,2022-01-04T23:00
51720,136,13463,15008705018,2022-01-04T23:00
51721,24714,7543,13308581261,2022-01-04T23:00
51722,136,13463,15204340262,2022-01-04T23:00
51723,33421,2827910,13402128593,2022-01-04T23:00
51724,34868,57763,15202306266,2022-01-04T23:00
51725,13783,35364,13704591785,2022-01-04T23:00
51726,9501,33441130,13906518158,2022-01-04T23:00
51727,9231,13972276,13807362345,2022-01-04T23:00
51728,33230,2503,18505053659,2022-01-04T23:00
51729,8601,104927284,13308391538,2022-01-04T23:00
51730,35184,1328,13502160899,2022-01-04T23:00
51731,5139,17440515,15207917534,2022-01-04T23:00
51732,11031,6785302,13106920727,2022-01-04T23:00
51733,10008,568466,13104962001,2022-01-04T23:00
51734,2,181,13201458240,2022-01-04T23:00
51735,305,41386,15801433144,2022-01-04T23:00
51736,104,10464628,13305178320,2022-01-04T23:00
51737,8449,34080288,13703473897,2022-01-04T23:00
51738,314,40146,18503133375,2022-01-04T23:00
51739,35428,35219,15708081664,2022-01-04T23:00
51740,37681,64251,17707344450,2022-01-04T23:00
51741,18706,48076,13308616922,2022-01-04T23:00
51742,2041,13380277,15000702744,2022-01-04T23:00
51743,204,54590894,13205418344,2022-01-04T23:00
51744,5151,13986165,15806741527,2022-01-04T23:00
51745,803,19888111,13204273705,2022-01-04T23:00
51746,6010,25154,13005955816,2022-01-04T23:00
51747,37512,56571,13001783209,2022-01-04T23:00
51748,33078,35452,18003238903,2022-01-04T23:00
51749,31111,21068684,13401658931,2022-01-04T23:00
51750,30200,2302457,13202527879,2022-01-04T23:00
51751,17959,31181,15105721091,2022-01-04T23:00
51752,38604,12244926,15702933090,2022-01-04T23:00
51753,13808,13791,13606645101,2022-01-04T23:00
51754,39300,16812,13802472777,2022-01-04T23:00
51755,32,38270,17706594202,2022-01-04T23:00
51756,41112,27766220,15108325775,2022-01-04T23:00
51757,61202,78788201,13301253399,2022-01-04T23:00
51758,50496,86714470,15001796225,2022-01-04T23:00
51759,21946,14180,13103246433,2022-01-04T23:00
51760,40000,1635397,15801568767,2022-01-04T23:00
51761,10261,17115193,13903890210,2022-01-04T23:00
51762,38753,37860,15905764760,2022-01-04T23:00
51763,4988,159396352,15507214920,2022-01-04T23:00
51764,56337,190197429,15104623924,2022-01-04T23:00
51765,46162,41683,17703377889,2022-01-04T23:00
51766,11901,3228,15906710371,2022-01-04T23:00
51767,48385,207719506,13508880151,2022-01-04T23:00
51768,5122,10846888,15701144180,2022-01-04T23:00
51769,30647,22012,13608110537,2022-01-04T23:00
51770,37159,49241,15904537181,2022-01-04T23:00
51771,34957,9771047,13703267503,2022-01-04T23:00
51772,18224,56721,13902919049,2022-01-04T23:00
51773,9208,7612651,13901097270,2022-01-04T23:00
51774,9182,7126921,15108329069,2022-01-04T23:00
51775,10064,10882,18504343157,2022-01-04T23:00
51776,1402,24382,15207965122,2022-01-04T23:00
51777,41113,27256743,15002823141,2022-01-04T23:00
51778,21250,11092,13900986509,2022-01-04T23:00
51779,31112,20954423,13002056200,2022-01-04T23:00
51780,3002,9042,13402978930,2022-01-04T23:00
51781,20950,58647,13308350910,2022-01-04T23:00
51782,41117,27453734,18906826363,2022-01-04T23:00
51783,1007,13638919,17703338578,2022-01-04T23:00
51784,37676,5067,13205191292,2022-01-04T23:00
51785,9812,53843208,15904941213,2022-01-04T23:00
51786,4134,45301,15703281919,2022-01-04T23:00
51787,57666,145858821,15205098403,2022-01-04T23:00
51788,4602,24665,18907927634,2022-01-04T23:00
51789,28837,43942,13906360725,2022-01-04T23:00
51790,46896,52449754,15006700357,2022-01-04T23:00
51791,36932,31872,17701954058,2022-01-04T23:00
51792,50901,57253,18004773968,2022-01-04T23:00
51793,31112,20939139,15302497535,2022-01-04T23:00
51794,21216,4,15808706336,2022-01-04T23:00
51795,22063,19026,15001084351,2022-01-04T23:00
51796,45000,230281071,15504160050,2022-01-04T23:00
51797,29533,10302,18005562259,2022-01-04T23:00
51798,11,50362,13607951053,2022-01-04T23:00
51799,21111,14638825,15805600283,2022-01-04T23:00
51800,31112,20937654,13906205956,2022-01-04T23:00
51801,33151,997362,13108246717,2022-01-04T23:00
51802,9280,13646701,18902130205,2022-01-04T23:00
51803,34695,14943,13503003884,2022-01-04T23:00
51804,1831,34803,15805664423,2022-01-04T23:00
51805,2000,24052,15906773471,2022-01-04T23:00
51806,10206,420713,15501785963,2022-01-04T23:00
51807,30643,26633,15608812103,2022-01-04T23:00
51808,1120,6834847,13507041303,2022-01-04T23:00
51809,10809,53037533,15506594558,2022-01-04T23:00
51810,31800,2957693,15905196346,2022-01-04T23:00
51811,12004,15885,13301677830,2022-01-04T23:00
51812,403,6988,15902014881,2022-01-04T23:00
51813,30000,297525,18504525951,2022-01-04T23:00
51814,43703,41843,13805615951,2022-01-04T23:00
51815,4900,12312,18900276829,2022-01-04T23:00
51816,5676,16662,13807722653,2022-01-04T23:00
51817,1307,19790503,13808268554,2022-01-04T23:00
51818,58631,122124431,13306630666,2022-01-04T23:00
51819,6132,40183870,13904221515,2022-01-04T23:00
51820,17712,31562,13405412132,2022-01-04T23:00
51821,8401,91827555,15302746670,2022-01-04T23:00
51822,12794,10283,13607983955,2022-01-04T23:00
51823,4161,63652,15908696024,2022-01-04T23:00
51824,1681,55052,13703778700,2022-01-04T23:00
51825,318,52768,13605641823,2022-01-04T23:00
