43732,1202,7874591,13101112714,2022-01-10T20:00
43733,33611,4033777,13308729078,2022-01-10T20:00
43734,12001,3271,13806534618,2022-01-10T20:00
43735,14288,15248,13200011872,2022-01-10T20:00
43736,27,27463,13600987527,2022-01-10T20:00
43737,58626,163715538,13306630666,2022-01-10T20:00
43738,10281,18418114,15202467275,2022-01-10T20:00
43739,41000,107737,18008046035,2022-01-10T20:00
43740,1404,262512015,13803077698,2022-01-10T20:00
43741,10473,31020429,15107132633,2022-01-10T20:00
43742,11021,14014,18904426485,2022-01-10T20:00
43743,10028,2461118,18502645980,2022-01-10T20:00
43744,47877,201668954,15003201319,2022-01-10T20:00
43745,10009,22463,17706272607,2022-01-10T20:00
43746,38416,1649,13603543151,2022-01-10T20:00
43747,25400,6985685,13403755715,2022-01-10T20:00
43748,46571,47777045,13908741779,2022-01-10T20:00
43749,4010,37283,15006239061,2022-01-10T20:00
43750,1511,17676,13003108609,2022-01-10T20:00
43751,8401,91816526,13702074810,2022-01-10T20:00
43752,31000,959071,18900243255,2022-01-10T20:00
43753,2164,58313,13502066072,2022-01-10T20:00
43754,9072,11072,15900972445,2022-01-10T20:00
43755,9211,13843968,13608855123,2022-01-10T20:00
43756,37636,6108,13903153196,2022-01-10T20:00
43757,23043,47362,13904740794,2022-01-10T20:00
43758,6039,40471,13803148530,2022-01-10T20:00
43759,31113,21003873,18503988910,2022-01-10T20:00
43760,8401,91822234,13305637044,2022-01-10T20:00
43761,46162,41683,17703377889,2022-01-10T20:00
43762,9201,13776113,13203241102,2022-01-10T20:00
43763,60802,65383,18908758183,2022-01-10T20:00
43764,63300,2108533,18008845762,2022-01-10T20:00
43765,8449,34080296,15502921842,2022-01-10T20:00
43766,29638,1883,15101077854,2022-01-10T20:00
43767,23401,26993,15208684517,2022-01-10T20:00
43768,30200,2302457,13202527879,2022-01-10T20:00
43769,41112,27766530,15006882564,2022-01-10T20:00
43770,18179,21692,15104951690,2022-01-10T20:00
43771,518,41167,17706151116,2022-01-10T20:00
43772,10307,20183742,15903626091,2022-01-10T20:00
43773,5392,995887,18001366732,2022-01-10T20:00
43774,8503,35453,13407003939,2022-01-10T20:00
43775,10623,4683,18002178323,2022-01-10T20:00
43776,5891,36163587,15900240067,2022-01-10T20:00
43777,30000,307820,15501204117,2022-01-10T20:00
43778,40002,1714708,13401650687,2022-01-10T20:00
43779,44052,17993605,13903901504,2022-01-10T20:00
43780,402,26293729,15902326839,2022-01-10T20:00
43781,22620,11419,18507522902,2022-01-10T20:00
43782,10721,53636,15206131605,2022-01-10T20:00
43783,25392,18061,13007724582,2022-01-10T20:00
43784,10573,3296,15503811618,2022-01-10T20:00
43785,21113,13972560,13605925095,2022-01-10T20:00
43786,8550,17041,15002058023,2022-01-10T20:00
43787,4003,64131,13801783220,2022-01-10T20:00
43788,40008,45086,18903268365,2022-01-10T20:00
43789,2935,44113,18507487604,2022-01-10T20:00
43790,54144,95158583,18901257362,2022-01-10T20:00
43791,152,43333,13704368652,2022-01-10T20:00
43792,30309,191,13401698992,2022-01-10T20:00
43793,35073,10581,13306277611,2022-01-10T20:00
43794,18709,22393,13607035996,2022-01-10T20:00
43795,10353,23157812,18507648676,2022-01-10T20:00
43796,60802,65383,13301877894,2022-01-10T20:00
43797,25550,402,15903766243,2022-01-10T20:00
43798,53633,107561757,13703504431,2022-01-10T20:00
43799,2935,42062,13500784814,2022-01-10T20:00
43800,18754,57065587,13500734868,2022-01-10T20:00
43801,29766,35911,15001262118,2022-01-10T20:00
43802,8251,72424318,13602837107,2022-01-10T20:00
43803,25400,6986403,15208420563,2022-01-10T20:00
43804,33340,151292297,15702696167,2022-01-10T20:00
43805,34185,19291,15602691695,2022-01-10T20:00
43806,36996,33555598,15307287053,2022-01-10T20:00
43807,9514,8013,15504510478,2022-01-10T20:00
43808,9271,9100,15000853741,2022-01-10T20:00
43809,40008,45086,13905418688,2022-01-10T20:00
43810,1,1191,15500304584,2022-01-10T20:00
43811,41120,27648587,13802433163,2022-01-10T20:00
43812,17721,49162,18506612912,2022-01-10T20:00
43813,61002,64133,15806772936,2022-01-10T20:00
43814,7010,268435455,15500846235,2022-01-10T20:00
43815,7955,51203,15706085216,2022-01-10T20:00
43816,33432,2827831,13402128593,2022-01-10T20:00
43817,78,32500,15908046889,2022-01-10T20:00
43818,8501,31609,18002303667,2022-01-10T20:00
43819,26919,28571,15102262251,2022-01-10T20:00
43820,106,7106301,13908540938,2022-01-10T20:00
43821,6151,40344783,15807384404,2022-01-10T20:00
43822,8701,39820,13603182869,2022-01-10T20:00
43823,33212,1396828,15802843279,2022-01-10T20:00
43824,54204,125115126,15203495988,2022-01-10T20:00
43825,1305,16653,13705420393,2022-01-10T20:00
43826,61319,86454702,13207720927,2022-01-10T20:00
43827,11031,6785302,13106920727,2022-01-10T20:00
43828,9620,39476644,15806615521,2022-01-10T20:00
43829,13200,176139,15900737290,2022-01-10T20:00
43830,25521,1542,15902643912,2022-01-10T20:00
43831,33311,2075697,17707434158,2022-01-10T20:00
43832,12002,9303,18506406627,2022-01-10T20:00
43833,50002,2007433,15006966868,2022-01-10T20:00
43834,96,1887117,13704675001,2022-01-10T20:00
43835,33340,151322554,13705693433,2022-01-10T20:00
43836,10281,18448088,13202041244,2022-01-10T20:00
43837,8251,72424415,13605025934,2022-01-10T20:00
43838,7010,268435455,15704558365,2022-01-10T20:00
43839,9610,39416468,13402927929,2022-01-10T20:00
43840,43256,6791,15701503873,2022-01-10T20:00
43841,31112,20944395,15000653828,2022-01-10T20:00
43842,37192,64157,13707151028,2022-01-10T20:00
43843,17238,35053,18008014599,2022-01-10T20:00
43844,11116,8456504,15804478910,2022-01-10T20:00
43845,21114,16518190,17703317798,2022-01-10T20:00
43846,9732,47385502,13803840569,2022-01-10T20:00
43847,33432,2827879,15801977230,2022-01-10T20:00
43848,18346,60281,17703386643,2022-01-10T20:00
43849,38604,12244926,15702933090,2022-01-10T20:00
43850,1192,7809246,13503677799,2022-01-10T20:00
43851,20930,17174,18006358268,2022-01-10T20:00
43852,10291,15330369,13407731338,2022-01-10T20:00
43853,41113,27257372,15104600465,2022-01-10T20:00
43854,32928,8983,18006914778,2022-01-10T20:00
43855,56102,40512,13307610772,2022-01-10T20:00
43856,34986,42122,13406077723,2022-01-10T20:00
43857,29468,59542,18002045641,2022-01-10T20:00
43858,31193,45678,15906191118,2022-01-10T20:00
43859,9140,27789741,18005953635,2022-01-10T20:00
43860,2191,52543,13302707563,2022-01-10T20:00
43861,49539,73478008,13402068424,2022-01-10T20:00
43862,32005,68879941,13905948047,2022-01-10T20:00
43863,39408,16081,15507702822,2022-01-10T20:00
43864,49617,70845528,13904215584,2022-01-10T20:00
43865,13577,23751,13704591785,2022-01-10T20:00
43866,36,46162866,13806877168,2022-01-10T20:00
43867,50002,2007433,15004287779,2022-01-10T20:00
43868,33311,2063719,13406097296,2022-01-10T20:00
43869,42150,1998625,13008487123,2022-01-10T20:00
43870,7131,26401136,13702152513,2022-01-10T20:00
43871,40008,1846699,13301002320,2022-01-10T20:00
43872,30306,33071,13002056200,2022-01-10T20:00
43873,42242,21118518,15807435655,2022-01-10T20:00
43874,20863,8252,15004217993,2022-01-10T20:00
43875,23062,54500,15907318342,2022-01-10T20:00
43876,8022,22552,17704765304,2022-01-10T20:00
43877,351,19738739,15108783040,2022-01-10T20:00
43878,46971,55453858,18502454812,2022-01-10T20:00
43879,11,50362,13301112640,2022-01-10T20:00
43880,21301,552,13304240355,2022-01-10T20:00
43881,62752,20311,18500151676,2022-01-10T20:00
43882,67,6794,15104807227,2022-01-10T20:00
43883,10281,18458069,15103724972,2022-01-10T20:00
43884,1011,3287845,15605132010,2022-01-10T20:00
43885,37734,11882,15100935249,2022-01-10T20:00
43886,9700,56192,13103996782,2022-01-10T20:00
43887,23053,45672,15808204101,2022-01-10T20:00
43888,10291,19113157,13905312461,2022-01-10T20:00
43889,7010,294,13102287102,2022-01-10T20:00
43890,54144,122824526,18008007169,2022-01-10T20:00
43891,27037,4396,15804188101,2022-01-10T20:00
43892,4425,8793,13102936849,2022-01-10T20:00
43893,10612,40164757,13308332926,2022-01-10T20:00
43894,10807,52926305,15307470268,2022-01-10T20:00
43895,6012,22157,13608227680,2022-01-10T20:00
43896,42150,1998625,15303936350,2022-01-10T20:00
43897,7700,48772,15904108907,2022-01-10T20:00
43898,56836,161754249,15700184722,2022-01-10T20:00
43899,37687,64082,18903905166,2022-01-10T20:00
43900,31112,20944826,18500608225,2022-01-10T20:00
43901,78,32500,17702653782,2022-01-10T20:00
43902,4121,27011054,13304497077,2022-01-10T20:00
43903,3371,3123,13200715337,2022-01-10T20:00
43904,25100,6700885,13105828130,2022-01-10T20:00
43905,32199,62413,15500457955,2022-01-10T20:00
43906,861,7551,15800554301,2022-01-10T20:00
43907,14500,571404,15105113966,2022-01-10T20:00
43908,36,46201395,18004660186,2022-01-10T20:00
43909,31112,20944754,13304388928,2022-01-10T20:00
43910,33141,919749,13704459071,2022-01-10T20:00
43911,1008,22906,13102044382,2022-01-10T20:00
43912,9312,35264,15906887669,2022-01-10T20:00
43913,10231,15199383,15704938265,2022-01-10T20:00
43914,30103,226635,18502412847,2022-01-10T20:00
43915,12004,15885,13500020699,2022-01-10T20:00
43916,12698,50517,13606547335,2022-01-10T20:00
43917,9620,39476644,15601875245,2022-01-10T20:00
43918,26970,29342,18500544987,2022-01-10T20:00
43919,385,20043,13506228570,2022-01-10T20:00
43920,9742,47461798,13805021001,2022-01-10T20:00
43921,8817,82332416,15805418922,2022-01-10T20:00
43922,11118,8321633,15204715006,2022-01-10T20:00
43923,41125,27700275,13704962432,2022-01-10T20:00
43924,41120,27646541,13308617399,2022-01-10T20:00
43925,11114,7409049,13300982281,2022-01-10T20:00
43926,29778,23541,13107868081,2022-01-10T20:00
43927,111,46535583,13603182362,2022-01-10T20:00
43928,29515,51832,15808103505,2022-01-10T20:00
43929,21111,14644381,18902670315,2022-01-10T20:00
43930,3201,20155079,15901496286,2022-01-10T20:00
43931,41113,27257387,13908870278,2022-01-10T20:00
43932,33,19910991,13301441490,2022-01-10T20:00
43933,25100,6701749,17702626071,2022-01-10T20:00
43934,600,40138654,15600595894,2022-01-10T20:00
43935,861,7551,15307415797,2022-01-10T20:00
43936,13,0,15204306269,2022-01-10T20:00
43937,31397,20658947,13504843970,2022-01-10T20:00
43938,53699,109248824,13300936130,2022-01-10T20:00
43939,10028,2471909,13205991281,2022-01-10T20:00
43940,10721,53636,15203157244,2022-01-10T20:00
43941,4600,39169,15800715258,2022-01-10T20:00
43942,18342,41413,13603352087,2022-01-10T20:00
43943,4012,32921,18004013986,2022-01-10T20:00
43944,30022,567930,13702438765,2022-01-10T20:00
43945,10621,16692,13606827499,2022-01-10T20:00
43946,334,87400214,15000634588,2022-01-10T20:00
43947,56987,1648394,15307651432,2022-01-10T20:00
43948,17269,1172,13200576183,2022-01-10T20:00
43949,3719,22041,15804967007,2022-01-10T20:00
43950,4721,14771,15604664789,2022-01-10T20:00
43951,42527,28418939,13100600101,2022-01-10T20:00
43952,8011,3732,13704060582,2022-01-10T20:00
43953,8011,3732,15203702985,2022-01-10T20:00
43954,1341,57711,13802037192,2022-01-10T20:00
43955,18000,2032329,15906452409,2022-01-10T20:00
43956,57698,149536637,13405772277,2022-01-10T20:00
43957,31112,20939139,15302497535,2022-01-10T20:00
43958,30008,2533289,15904321579,2022-01-10T20:00
43959,46341,42276633,13404775223,2022-01-10T20:00
43960,8721,69666584,13908437325,2022-01-10T20:00
43961,14203,49305,13001026992,2022-01-10T20:00
43962,29591,3221,13304815147,2022-01-10T20:00
43963,2231,24273,15306981481,2022-01-10T20:00
43964,1059,12605187,17702432494,2022-01-10T20:00
43965,45000,230214846,18504343157,2022-01-10T20:00
43966,442,206752699,15704870964,2022-01-10T20:00
43967,38804,50411,13901774319,2022-01-10T20:00
43968,40003,1825923,15305013094,2022-01-10T20:00
43969,31800,2957693,15905196346,2022-01-10T20:00
43970,61822,174001181,18502986252,2022-01-10T20:00
43971,59228,130169279,15007521089,2022-01-10T20:00
43972,2231,24273,15904690350,2022-01-10T20:00
43973,25100,6702525,17700581204,2022-01-10T20:00
43974,30490,1551,18503020049,2022-01-10T20:00
43975,32202,33343,15002224603,2022-01-10T20:00
43976,9916,1201,13204954617,2022-01-10T20:00
43977,1305,16592,17708434929,2022-01-10T20:00
43978,37808,30764,15102261827,2022-01-10T20:00
43979,1202,39131,17707961908,2022-01-10T20:00
43980,336,87466119,13407845006,2022-01-10T20:00
43981,32912,24313,13800049092,2022-01-10T20:00
43982,1305,22608,15802183801,2022-01-10T20:00
43983,9610,39411909,13901680556,2022-01-10T20:00
43984,20701,28013,18004714819,2022-01-10T20:00
43985,7143,46809538,13305323600,2022-01-10T20:00
43986,8016,30043,13508850511,2022-01-10T20:00
43987,61327,86988173,15902920886,2022-01-10T20:00
43988,25400,6986403,13206166645,2022-01-10T20:00
43989,33340,151292297,18902420517,2022-01-10T20:00
43990,8737,71828508,17703338578,2022-01-10T20:00
43991,39234,1269,13505246481,2022-01-10T20:00
43992,50017,2686287,13307913923,2022-01-10T20:00
43993,30028,131176358,15306454690,2022-01-10T20:00
43994,48520,14467356,13708063230,2022-01-10T20:00
43995,21570,10413,13408011595,2022-01-10T20:00
43996,12558,22591,15206044288,2022-01-10T20:00
43997,17672,59233,13000800592,2022-01-10T20:00
43998,41120,27648577,13300243810,2022-01-10T20:00
43999,20010,23353,15600695650,2022-01-10T20:00
44000,37131,28783,15705012184,2022-01-10T20:00
44001,9422,29014623,15704076027,2022-01-10T20:00
44002,24042,2826018,13003404613,2022-01-10T20:00
44003,31111,21084889,13903481305,2022-01-10T20:00
44004,45002,170444694,15305254806,2022-01-10T20:00
44005,3118,204390926,15707566025,2022-01-10T20:00
44006,17832,34172,15105721091,2022-01-10T20:00
44007,10454,29818043,17701780007,2022-01-10T20:00
44008,81,6103,13302455332,2022-01-10T20:00
44009,35200,755867,17700685759,2022-01-10T20:00
44010,803,19888111,13204273705,2022-01-10T20:00
44011,20535,28622,17708351767,2022-01-10T20:00
44012,8494,51621,13401809010,2022-01-10T20:00
44013,9241,14070566,18001546785,2022-01-10T20:00
44014,11001,12380,17705257582,2022-01-10T20:00
44015,6201,34704,13301901703,2022-01-10T20:00
44016,50948,77892690,13503945886,2022-01-10T20:00
44017,61319,86454702,18504967442,2022-01-10T20:00
44018,33131,866452,13806737034,2022-01-10T20:00
44019,11111,8607408,13305192646,2022-01-10T20:00
44020,10030,2264115,15302035659,2022-01-10T20:00
44021,8251,72426716,13301113773,2022-01-10T20:00
44022,2131,52625,13300676337,2022-01-10T20:00
44023,29138,5531,13901731299,2022-01-10T20:00
44024,17357,6191,13603466282,2022-01-10T20:00
44025,12001,3271,13404554857,2022-01-10T20:00
44026,30558,34790,15107360887,2022-01-10T20:00
44027,47968,203436915,15605923962,2022-01-10T20:00
44028,40000,1635397,13205721819,2022-01-10T20:00
44029,464,24629,17700822957,2022-01-10T20:00
44030,38686,56021,13402986510,2022-01-10T20:00
44031,17843,34582,13601323519,2022-01-10T20:00
44032,10807,52926380,13301972398,2022-01-10T20:00
44033,17213,16453,13704785623,2022-01-10T20:00
44034,31111,21280581,15104646787,2022-01-10T20:00
44035,11361,24991,13306655109,2022-01-10T20:00
44036,385,20043,13107765809,2022-01-10T20:00
44037,58276,115232470,15108050435,2022-01-10T20:00
44038,11116,8339093,13202351127,2022-01-10T20:00
44039,1305,54017,13807652889,2022-01-10T20:00
44040,2001,60492,15808046584,2022-01-10T20:00
44041,40002,1714708,15006819022,2022-01-10T20:00
44042,56969,3985716,18008738001,2022-01-10T20:00
44043,11116,8341007,15500537483,2022-01-10T20:00
44044,11901,3228,15906710371,2022-01-10T20:00
44045,1402,15476,15207965122,2022-01-10T20:00
44046,55148,189910806,15304680016,2022-01-10T20:00
44047,3070,10543,13004316069,2022-01-10T20:00
44048,13011,21592,15002901726,2022-01-10T20:00
44049,1307,23488,15606204585,2022-01-10T20:00
44050,10261,17115193,13903890210,2022-01-10T20:00
44051,3105,136401541,15102162677,2022-01-10T20:00
44052,30275,28596,17701021456,2022-01-10T20:00
44053,33082,30321,13203613452,2022-01-10T20:00
44054,1681,55052,15805507374,2022-01-10T20:00
44055,40421,28013,13307617243,2022-01-10T20:00
44056,45002,170444694,13503391410,2022-01-10T20:00
44057,9182,7088507,15902431924,2022-01-10T20:00
44058,9550,33123387,18907924274,2022-01-10T20:00
44059,21490,14541,17704507901,2022-01-10T20:00
44060,2016,5512,15104701370,2022-01-10T20:00
44061,215,61731197,15706090534,2022-01-10T20:00
44062,33217,41921,13406033812,2022-01-10T20:00
44063,11364,17801,13307569032,2022-01-10T20:00
44064,55584,93628239,15504275140,2022-01-10T20:00
44065,33411,2689723,13402116321,2022-01-10T20:00
44066,5110,33489507,15705418923,2022-01-10T20:00
44067,11031,6785302,17703633741,2022-01-10T20:00
44068,26555,24757,15605350854,2022-01-10T20:00
44069,9620,39475703,17705393478,2022-01-10T20:00
44070,306,40392,13503198163,2022-01-10T20:00
44071,31112,20562264,15501442164,2022-01-10T20:00
44072,13833,130563,13900150898,2022-01-10T20:00
44073,60,6630558,15100487051,2022-01-10T20:00
44074,31111,21264834,18905603463,2022-01-10T20:00
44075,41112,27764470,13603551155,2022-01-10T20:00
44076,29461,35132,13400406237,2022-01-10T20:00
44077,13611,40141,13201512602,2022-01-10T20:00
44078,9231,14012979,13808706621,2022-01-10T20:00
44079,14500,571521,15303211038,2022-01-10T20:00
44080,33046,11445,13001862866,2022-01-10T20:00
44081,29699,6861,15600593432,2022-01-10T20:00
44082,21301,552,15100263449,2022-01-10T20:00
44083,41115,27322151,15506594558,2022-01-10T20:00
44084,22539,14988,15805960431,2022-01-10T20:00
44085,23002,25696732,17703470118,2022-01-10T20:00
44086,41112,27764460,13501305763,2022-01-10T20:00
44087,8591,29009,13508415238,2022-01-10T20:00
44088,61752,170525233,18002772316,2022-01-10T20:00
44089,2131,27584,13003971337,2022-01-10T20:00
44090,54729,142422790,15002667742,2022-01-10T20:00
44091,41114,27055749,13801198701,2022-01-10T20:00
44092,64850,214181889,15607634391,2022-01-10T20:00
44093,25400,6975449,13106072482,2022-01-10T20:00
44094,43005,56181,13306056389,2022-01-10T20:00
44095,8601,104928672,15305043531,2022-01-10T20:00
44096,10292,19159060,17704125098,2022-01-10T20:00
44097,9614,21763,15608525142,2022-01-10T20:00
44098,3021,197990334,13808026450,2022-01-10T20:00
44099,10030,2264115,15807142962,2022-01-10T20:00
44100,37216,43172,13507583987,2022-01-10T20:00
44101,29149,9540,18504880234,2022-01-10T20:00
44102,10307,20143320,15802357089,2022-01-10T20:00
44103,42002,13992,15603423820,2022-01-10T20:00
44104,48439,211775127,13301007443,2022-01-10T20:00
44105,50545,88680720,15204478402,2022-01-10T20:00
44106,18412,42802,13701685672,2022-01-10T20:00
44107,10454,29802873,18506117872,2022-01-10T20:00
44108,11117,7959274,13902383189,2022-01-10T20:00
44109,14500,571404,13000633599,2022-01-10T20:00
44110,7401,17415,15702704526,2022-01-10T20:00
44111,30491,56181,13207565718,2022-01-10T20:00
44112,8630,5331,13207772448,2022-01-10T20:00
44113,8701,18823,15308798648,2022-01-10T20:00
44114,7901,17259,13004327571,2022-01-10T20:00
44115,21,125,13502958878,2022-01-10T20:00
44116,33252,1663169,18905219013,2022-01-10T20:00
44117,41112,27776407,13702714674,2022-01-10T20:00
44118,18433,38044002,13104105392,2022-01-10T20:00
44119,5411,16233,13504880952,2022-01-10T20:00
44120,9892,54365423,15005583028,2022-01-10T20:00
44121,57704,147719835,18908220927,2022-01-10T20:00
